PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PH0838-C	1	0.76	0.72	0.83	0.65	0.76	0.93	0.98	0.69	0.86	0.84	0.84	1.1	0.85	0.76	0.78	0.81	0.64	0.74	0.75	0.71	0.88	0.75	0.84	0.49	0.64	0.85	0.85	0.79	0.78	0.74	0.67	1	0.8	0.86	0.95	0.83	0.78	0	0.8	0.85	0.63	0.94	1.06	0.81	0.9	0.82	0.67	0.68	0.88	0.93	0.94	0.85	0.88	1.22	0.94	NA	0.95	0.67	0.89	0.8	0.75	0.97	1.04	0.65	0.9	0.84	0.89	0.65	0.8	0.74	0.82	0.71	0.75	0.69	0.96	0.84	0.73	0.82	0.93	0.9	0.83	0.7	0.81	0.85	0.92	0.95	0.92	0.78	1.03	0.81	0.9	0.71	0.73	0.74	0.5	0.9	0.8	0.88	0.75
PH0844-C	1.05	0.79	0.77	0.85	0.62	0.7	0.91	1.24	1.15	1.11	0.81	0.86	0.85	1.12	0.78	0.64	0.71	0.68	0.78	0.73	0.73	0.84	0.73	0.78	0.5	0.66	0.78	0.81	0.69	0.89	0.87	0.68	1.02	0.6	0.8	0.92	0.81	0.77	1.5	0.78	0.79	0.7	0.97	1.12	0.87	0.91	1.03	1.03	0.63	1	0.92	1.12	0.65	0.79	0.73	1	0.95	NA	0.95	1.11	0.97	1.26	1.13	1.41	0.67	0.82	0.76	0.94	0.61	0.7	0.69	0.73	0.65	0.73	0.73	0.98	0.79	0.72	0.83	0.86	0.83	0.78	0.7	0.77	0.79	1	1.14	1.07	1.1	0.76	1.07	0.91	0.94	0.72	0.67	0.39	0.74	0.74	0.73	0.69
PH0851-C	0.96	0.72	0.67	0.81	0.63	0.71	0.87	0.95	0.64	0.91	0.8	0.8	0.97	0.88	0.73	0.74	0.76	0.62	0.71	0.75	0.7	0.82	0.7	0.78	0.48	0.6	0.8	0.8	0.75	0.75	0.73	0.63	0.94	0.75	0.8	0.84	0.77	0.75	0	0.75	0.82	0.62	0.9	1.03	0.79	1.06	0.84	NA	0.73	0.83	0.89	0.94	0.79	0.88	1.18	0.94	0.67	0.95	NA	0.85	0.79	0.64	0.97	0.96	0.63	0.91	0.76	0.87	0.62	0.75	0.73	0.78	0.65	0.76	0.68	0.88	0.79	0.69	0.78	0.87	0.85	0.81	0.71	0.76	0.85	0.92	0.95	0.92	0.82	1	0.81	0.81	0.7	0.67	0.7	0.47	0.82	0.77	0.82	0.71
PH0919-C	0.98	0.67	0.79	0.79	0.6	0.72	1.03	1.18	0.86	0.94	0.88	0.74	0.81	1.07	0.8	0.65	0.81	0.77	0.74	0.63	0.68	0.87	0.62	0.97	0.48	0.69	0.94	0.94	0.69	0.73	0.86	0.74	1.23	0.63	0.77	1.03	1	0.89	2	0.83	0.79	0.66	0.83	1.03	0.88	0.84	0.76	0.82	0.58	1	0.98	1.19	0.91	1.04	1.03	1	0.89	1.11	0.85	NA	0.74	0.86	0.76	0.86	0.76	0.92	0.79	0.78	0.63	0.94	0.75	0.78	0.66	0.7	0.72	1.1	0.88	0.88	0.71	0.88	0.83	0.77	0.71	0.92	0.75	0.97	1.09	1	1.17	0.76	0.88	0.94	1.18	0.72	0.73	0.44	0.82	0.78	0.79	0.69
PH0986-C	0.94	0.64	0.63	0.66	0.49	0.47	0.59	0.89	0.67	0.68	0.76	0.6	0.68	0.68	0.56	0.58	0.69	0.54	0.69	0.62	0.68	0.82	0.6	0.55	0.4	0.49	0.64	0.62	0.68	0.55	0.72	0.49	0.78	0.65	0.61	0.66	0.67	0.67	0	0.67	0.67	0.46	0.57	0.97	0.72	0.79	0.85	0.86	0.53	0.89	1.05	0.85	0.67	0.73	0.73	0.85	0.8	0.97	0.79	0.74	NA	0.92	0.77	0.94	0.52	0.76	0.69	0.81	0.58	0.61	0.66	0.63	0.5	0.61	0.58	0.72	0.64	0.51	0.7	0.7	0.74	0.63	0.73	0.57	0.7	0.87	0.97	0.82	0.84	0.62	0.68	0.71	0.83	0.55	0.6	0.38	0.62	0.63	0.62	0.57
PH0991-C	1.14	0.78	0.85	1.02	0.61	0.75	0.94	1.08	0.82	0.87	0.81	0.94	0.71	0.85	0.75	0.79	0.89	0.67	0.8	0.74	0.7	0.91	0.69	0.82	0.5	0.65	0.76	0.92	0.88	0.83	0.82	0.65	0.92	0.9	0.82	1.03	0.97	0.82	0	0.91	0.89	0.56	0.96	1.09	0.81	0.88	1	0.7	0.65	0.76	0.91	1	0.79	0.78	0.97	1.04	0.75	1.26	0.64	0.86	0.92	NA	1	0.67	0.67	0.92	0.76	0.81	0.64	0.84	0.91	0.83	0.78	0.97	0.82	1.04	0.95	0.86	0.91	1	0.92	0.81	0.85	0.9	0.94	0.94	1.03	0.95	0.89	1.06	0.82	0.94	0.73	0.78	0.83	0.54	0.84	0.88	0.83	0.73
PH1000-C	0.88	0.55	0.57	0.7	0.5	0.53	0.69	1.05	0.85	0.77	0.82	0.67	0.92	0.87	0.61	0.6	0.63	0.59	0.67	0.66	0.61	0.73	0.55	0.66	0.46	0.46	0.73	0.67	0.48	0.63	0.72	0.62	0.75	0.6	0.64	0.8	0.6	0.59	1	0.66	0.68	0.55	1	1.22	0.85	0.72	0.74	1	0.62	0.97	1.44	0.82	0.7	0.74	0.94	0.91	0.97	1.13	0.97	0.76	0.77	1	NA	1.09	0.53	0.87	0.64	0.82	0.48	0.57	0.62	0.61	0.57	0.55	0.55	0.72	0.59	0.57	0.6	0.72	0.73	0.57	0.63	0.66	0.84	0.8	0.9	0.8	0.79	0.89	0.92	0.88	0.93	0.55	0.59	0.37	0.64	0.72	0.65	0.6
PH1136-C	1.19	0.9	0.82	0.94	0.67	0.7	0.88	1.14	0.88	0.88	0.81	0.89	0.81	0.94	0.73	0.77	0.82	0.7	0.87	0.68	0.72	0.94	0.74	0.78	0.52	0.68	0.78	0.85	0.94	0.81	0.78	0.67	0.96	0.83	0.85	0.97	0.88	0.88	0	0.91	0.76	0.58	1.33	1.14	1.24	0.94	1.03	1.1	0.74	0.92	1	0.94	0.77	0.94	0.95	1.22	1.04	1.41	0.96	0.86	0.94	0.67	1.09	NA	0.72	1	0.75	0.93	0.76	0.9	0.91	0.82	0.79	1.02	0.78	0.94	0.92	0.79	1.02	0.93	1	0.86	0.86	0.8	0.98	1.3	1.33	1.33	1.03	0.97	0.94	0.94	0.85	0.78	0.73	0.57	0.78	0.78	0.86	0.76
PM0071-C	1	0.64	0.5	0.67	0.53	0.42	0.82	0.76	0.59	0.5	0.53	0.57	0.65	0.56	0.53	0.71	0.69	0.73	0.84	0.76	0.77	0.76	0.58	0.77	0.52	0.52	0.76	0.63	0.64	0.97	0.88	0.61	1	0.7	0.66	0.83	0.83	0.74	0	0.73	0.72	0.53	0.49	0.8	0.56	0.58	0.56	0.65	0.56	0.65	0.64	0.84	0.74	0.52	0.58	0.55	0.65	0.67	0.63	0.76	0.52	0.67	0.53	0.72	NA	0.62	0.67	0.64	0.51	0.63	0.74	0.81	0.51	0.59	0.54	0.72	0.51	0.71	0.71	0.66	0.8	0.77	0.76	0.84	0.69	0.53	0.56	0.51	0.7	0.44	0.62	0.71	0.6	0.58	0.68	0.4	0.56	0.82	0.6	1
PR0117-C	1.07	0.7	0.6	0.69	0.61	0.63	0.83	0.93	0.8	0.68	0.78	0.82	0.79	0.66	0.69	0.52	0.76	0.63	0.71	0.64	0.67	0.79	0.62	0.7	0.52	0.52	0.74	0.69	0.63	0.7	0.78	0.61	0.79	0.57	0.73	0.79	0.65	0.65	1	0.67	0.65	0.5	0.77	0.92	0.75	0.79	0.78	0.98	0.51	0.88	0.81	0.88	0.69	0.76	0.74	0.97	0.9	0.82	0.91	0.92	0.76	0.92	0.87	1	0.62	NA	0.66	0.69	0.6	0.76	0.67	0.6	0.63	0.62	0.54	0.75	0.76	0.62	0.74	0.81	0.8	0.64	0.62	0.59	0.62	0.74	0.81	0.74	0.78	0.56	0.78	0.82	0.82	0.69	0.56	0.42	0.69	0.56	0.71	0.55
PR0123-C	1	0.62	0.48	0.75	0.57	0.66	0.7	0.76	0.69	0.8	0.78	0.58	1	0.65	0.65	0.61	0.59	0.45	0.7	0.56	0.42	0.7	0.48	0.57	0.35	0.6	0.56	0.66	0.64	0.63	0.7	0.38	0.76	0.59	0.54	0.64	0.69	0.6	1	0.62	0.57	0.38	0.73	0.88	0.55	0.7	0.79	0.8	0.58	0.78	0.8	1.09	0.71	0.71	0.79	0.77	0.84	0.76	0.76	0.79	0.69	0.76	0.64	0.75	0.67	0.66	NA	0.63	0.57	0.58	0.56	0.63	0.51	0.52	0.51	0.67	0.61	0.53	0.59	0.68	0.78	0.54	0.64	0.56	0.71	0.7	0.75	0.68	0.94	0.65	0.89	0.92	0.7	0.69	0.51	0.36	0.5	0.62	0.64	0.52
PR0155-C	1.11	0.66	0.7	0.79	0.63	0.57	0.76	0.73	0.75	0.68	0.95	0.66	0.68	0.72	0.67	0.73	0.56	0.65	0.74	0.64	0.64	0.89	0.62	0.68	0.41	0.55	0.68	0.57	0.71	0.62	0.78	0.55	0.76	0.49	0.71	0.78	0.68	0.8	1	0.62	0.74	0.63	0.89	1.03	0.6	0.83	0.97	0.91	0.75	0.89	0.9	1.16	0.81	0.81	0.81	0.75	0.89	0.94	0.87	0.78	0.81	0.81	0.82	0.93	0.64	0.69	0.63	NA	0.67	0.5	0.68	0.65	0.6	0.68	0.52	1.02	0.6	0.6	0.68	0.76	0.88	0.64	0.75	0.58	0.81	0.73	0.77	0.76	0.97	0.69	0.95	0.93	0.97	0.72	0.67	0.42	0.63	0.68	0.64	0.73
PT0042-C	1.15	0.57	0.71	0.84	0.52	0.64	0.93	0.74	0.63	0.54	0.53	0.6	0.61	0.52	0.67	0.57	0.67	0.66	0.84	0.82	0.6	0.79	0.58	0.71	0.52	0.53	0.81	0.59	0.73	0.76	0.79	0.66	1.11	0.78	0.71	0.85	0.56	0.72	0	0.91	0.67	0.42	0.56	0.7	0.55	0.58	0.61	0.65	0.54	0.66	0.68	0.66	0.53	0.43	0.47	0.49	0.65	0.61	0.62	0.63	0.58	0.64	0.48	0.76	0.51	0.6	0.57	0.67	NA	0.68	0.76	0.62	0.62	0.62	0.63	0.93	0.63	0.7	0.67	0.71	0.68	0.67	0.76	0.72	0.72	0.55	0.59	0.52	0.59	0.52	0.57	0.57	0.68	0.62	0.74	0.47	0.74	0.69	0.65	0.91
PT0067-C	1.39	0.59	0.75	0.76	0.56	1.22	0.69	0.67	0.56	0.58	0.64	0.73	0.84	0.46	0.71	0.85	1.12	0.8	0.9	0.85	0.68	0.97	0.45	0.82	0.52	0.64	1.12	0.5	0.7	0.76	1.07	0.69	1.05	0.47	0.6	1	1.86	0.7	0	1	1	0.42	0.72	0.87	0.71	0.78	0.73	0.8	0.63	0.82	0.8	0.94	0.56	0.78	0.63	0.54	0.8	0.7	0.75	0.94	0.61	0.84	0.57	0.9	0.63	0.76	0.58	0.5	0.68	NA	0.57	0.58	0.77	0.62	0.68	0.78	0.67	0.8	0.66	0.73	0.76	0.83	0.81	0.92	0.78	0.63	0.65	0.57	0.78	0.56	0.91	0.78	0.85	0.75	0.75	0.47	1.2	1	0.9	0.91
PT0087-C	1.55	0.69	0.59	1.02	0.78	0.9	0.85	0.73	0.59	0.65	0.73	0.78	0.74	0.46	0.71	0.91	0.72	0.82	0.98	0.67	0.81	0.86	0.73	0.92	0.69	0.74	0.88	0.68	0.74	0.55	0.86	0.81	1.03	0.72	1.13	0.74	0.67	0.77	0	0.78	0.87	0.52	0.71	0.76	0.76	0.74	0.66	0.81	0.66	0.81	0.79	0.85	0.61	0.7	0.72	0.69	0.74	0.69	0.73	0.75	0.66	0.91	0.62	0.91	0.74	0.67	0.56	0.68	0.76	0.57	NA	0.63	0.68	0.71	0.71	0.87	0.6	0.68	0.76	0.62	0.97	0.79	0.9	0.71	1	0.56	0.63	0.57	0.8	0.65	0.78	0.75	0.85	0.74	0.66	0.56	0.93	0.87	0.7	0.93
PT0102-C	1.32	0.72	0.76	0.84	0.69	0.87	0.85	0.7	0.61	0.62	0.61	0.77	0.69	0.5	0.84	0.68	0.64	1.05	0.94	0.71	0.71	0.85	0.43	0.56	0.52	0.76	0.71	0.5	0.74	0.74	0.95	0.72	1.13	0.57	0.57	0.76	0.65	0.65	Inf	0.79	0.77	0.52	0.63	0.65	0.67	0.74	0.7	0.82	0.56	0.85	0.71	0.86	0.64	0.78	0.71	0.62	0.82	0.73	0.78	0.78	0.63	0.83	0.61	0.82	0.81	0.6	0.63	0.65	0.62	0.58	0.63	NA	0.66	0.76	0.65	0.87	0.59	0.74	0.81	0.56	0.74	0.91	0.75	0.81	0.74	0.56	0.59	0.52	0.69	0.51	0.68	0.69	0.73	0.65	0.72	0.56	0.59	0.86	0.82	0.89
PT0111-C	1.73	0.65	0.52	0.83	0.7	1.33	1.17	0.67	0.53	0.5	0.6	0.49	0.7	0.43	0.73	0.79	1.18	0.67	0.81	0.73	0.73	0.78	0.59	1	0.39	0.61	1.15	0.71	0.81	0.65	0.82	0.73	0.86	0.71	0.6	0.83	0.71	0.57	0	0.81	1.36	0.18	0.51	0.82	0.59	0.65	0.76	0.7	0.63	0.72	0.78	0.76	0.71	0.63	0.59	0.67	0.71	0.65	0.65	0.66	0.5	0.78	0.57	0.79	0.51	0.63	0.51	0.6	0.62	0.77	0.68	0.66	NA	0.4	0.61	0.89	0.77	1	0.72	1.88	0.76	0.61	0.76	1.4	0.96	0.59	0.65	0.55	0.66	0.47	0.68	0.7	0.74	0.57	0.92	0.39	1.33	0.91	0.75	0.8
PT0129-C	1.11	0.61	0.64	1.06	0.78	0.72	0.81	0.75	0.61	0.62	0.58	0.53	0.74	0.54	0.81	0.7	0.7	0.64	0.87	0.67	0.59	0.72	0.55	0.7	0.48	0.62	0.69	0.62	0.91	0.61	0.82	0.53	0.86	0.64	0.64	0.68	0.6	0.51	Inf	0.86	0.74	0.34	0.59	0.89	0.68	0.65	0.6	0.79	0.63	0.78	0.77	0.78	0.63	0.67	0.71	0.67	0.75	0.73	0.76	0.7	0.61	0.97	0.55	1.02	0.59	0.62	0.52	0.68	0.62	0.62	0.71	0.76	0.4	NA	0.52	0.89	0.57	0.67	0.71	0.82	0.69	0.48	0.9	0.65	0.94	0.59	0.59	0.56	0.74	0.58	0.67	0.76	0.65	0.71	0.83	0.49	0.73	0.83	0.52	0.9
PT0178-C	1.12	0.6	0.53	0.72	0.61	0.77	0.72	0.68	0.61	0.62	0.61	0.65	0.71	0.54	0.61	0.61	0.69	0.57	0.71	0.59	0.46	0.54	0.58	0.69	0.38	0.54	0.68	0.59	0.55	0.59	0.65	0.68	0.67	0.65	0.67	0.57	0.54	0.51	0	0.71	0.54	0.37	0.64	0.86	0.65	0.65	0.54	0.74	0.59	0.72	0.72	0.73	0.69	0.63	0.71	0.7	0.69	0.73	0.68	0.72	0.58	0.82	0.55	0.78	0.54	0.54	0.51	0.52	0.63	0.68	0.71	0.65	0.61	0.52	NA	0.69	0.62	0.67	0.65	0.76	0.61	0.49	0.63	0.57	0.7	0.65	0.69	0.62	0.79	0.55	0.68	0.58	0.72	0.62	0.67	0.46	0.71	0.6	0.44	0.67
PT0187-Cx	1.53	0.84	0.83	0.87	1	1.07	1.26	0.9	0.82	0.85	0.86	0.87	0.94	0.81	0.97	1.19	1.03	0.9	1.06	0.85	0.91	0.88	0.88	1.07	0.67	0.82	1.26	0.87	0.79	0.91	0.89	1.07	1.37	1	1	1.12	0.8	0.92	0	1.03	1.25	0.62	0.95	1.02	0.8	0.83	0.87	0.98	0.77	0.92	0.95	1.07	0.88	1.06	0.87	1.05	0.96	0.98	0.88	1.1	0.72	1.04	0.72	0.94	0.72	0.75	0.67	1.02	0.93	0.78	0.87	0.87	0.89	0.89	0.69	NA	1	0.96	0.91	1.18	0.98	0.87	0.96	0.78	0.95	0.94	0.98	0.88	1.07	0.73	0.93	0.86	1.02	0.97	0.82	0.59	1.23	0.69	0.9	0.94
PT0190-Cx	1.42	0.57	0.83	0.76	0.73	2	0.67	0.74	0.6	0.6	0.72	0.69	0.87	0.5	0.72	0.87	1.12	0.93	0.9	0.86	0.71	0.94	0.48	1.25	0.46	0.68	1.29	0.8	0.58	0.61	0.92	0.83	1	0.35	0.92	1.33	1.62	0.62	NA	0.91	0.86	0.3	0.69	0.97	0.71	0.82	0.81	0.84	0.67	0.86	0.82	0.94	0.7	0.8	0.71	0.68	0.84	0.79	0.79	0.88	0.64	0.95	0.59	0.92	0.51	0.76	0.61	0.6	0.63	0.67	0.6	0.59	0.77	0.57	0.62	1	NA	1.14	0.77	1.17	0.74	0.7	0.82	0.93	0.9	0.7	0.71	0.65	0.89	0.54	0.78	0.79	0.92	0.79	0.91	0.52	4	0.79	0.71	0.85
PT0193-C	1.78	0.95	0.71	0.78	0.75	4.33	1.29	0.59	0.52	0.57	0.67	0.74	0.79	0.44	0.66	1.08	2	1.09	0.92	0.81	0.77	1	0.59	3	0.32	0.64	1.83	0.64	0.66	0.65	0.91	1.12	1.17	0.5	2.2	1.5	1.25	0.65	NA	1.06	0.8	0.39	0.71	0.92	0.64	0.72	0.69	0.77	0.56	0.77	0.79	0.86	0.67	0.75	0.68	0.73	0.73	0.72	0.69	0.88	0.51	0.86	0.57	0.79	0.71	0.62	0.53	0.6	0.7	0.8	0.68	0.74	1	0.67	0.67	0.96	1.14	NA	0.72	1.57	0.83	0.82	0.78	1.1	0.86	0.59	0.63	0.57	0.89	0.6	0.78	0.73	0.88	0.93	0.9	0.48	1.25	0.85	0.74	0.73
PT0204-C	1.14	0.76	0.75	0.91	0.8	0.96	0.88	0.69	0.59	0.66	0.7	0.61	0.87	0.58	0.67	0.75	0.89	0.77	1	0.98	0.72	0.91	0.59	0.72	0.6	0.57	0.89	0.66	0.69	0.94	0.89	0.76	0.81	0.59	0.78	0.79	0.97	0.77	1	0.74	1	0.69	0.73	0.81	0.7	0.78	0.74	0.87	0.68	0.82	0.84	0.88	0.57	0.72	0.7	0.71	0.82	0.83	0.78	0.71	0.7	0.91	0.6	1.02	0.71	0.74	0.59	0.68	0.67	0.66	0.76	0.81	0.72	0.71	0.65	0.91	0.77	0.72	NA	1.08	0.8	1.04	0.82	0.77	1	0.64	0.65	0.63	0.81	0.64	0.85	0.85	0.79	0.73	0.85	0.56	0.93	0.88	0.69	0.8
PT0205-Cx	1.83	1.12	1	0.85	0.86	5	1	0.75	0.65	0.7	0.78	0.81	0.92	0.6	0.82	0.82	2	1.13	1.11	0.97	0.84	1.06	0.65	1.83	0.56	0.87	1.83	0.9	0.77	0.89	1.06	1	1.08	0.47	1	1.5	1.27	0.81	Inf	1.05	1.44	0.58	0.81	0.83	0.79	1	0.97	0.95	0.7	0.93	0.88	1.03	0.69	0.86	0.71	0.78	0.93	0.86	0.87	0.88	0.7	1	0.72	0.93	0.66	0.81	0.68	0.76	0.71	0.73	0.62	0.56	1.88	0.82	0.76	1.18	1.17	1.57	1.08	NA	0.88	1.06	0.94	1.5	0.97	0.67	0.74	0.67	0.92	0.64	0.97	0.8	0.92	0.74	1	0.5	1.38	1.05	0.96	0.79
PT0222-Cx	1.37	0.91	0.87	0.98	1.03	0.87	1.04	0.84	0.85	0.83	0.81	0.7	0.88	0.72	0.87	0.85	0.84	0.9	1.06	0.8	0.84	1.03	0.67	0.84	0.76	0.83	1	0.69	0.9	1.06	0.96	1.04	1.08	0.72	0.96	1	0.81	0.76	NA	0.92	0.73	0.69	0.78	0.92	0.77	0.76	0.82	0.9	0.75	0.92	0.9	0.95	0.69	0.74	0.77	0.81	0.9	0.83	0.85	0.83	0.74	0.92	0.73	1	0.8	0.8	0.78	0.88	0.68	0.76	0.97	0.74	0.76	0.69	0.61	0.98	0.74	0.83	0.8	0.88	NA	0.88	0.71	0.79	0.97	0.69	0.72	0.66	0.86	0.7	0.7	0.85	0.85	0.8	0.8	0.64	0.82	0.75	0.94	0.97
PT0228-Cx	1.71	0.67	0.67	0.83	0.79	1	1.23	0.7	0.64	0.6	0.67	0.65	0.73	0.51	0.83	0.94	0.82	0.94	1.03	0.88	0.68	1	0.75	1.07	0.47	0.68	1.07	0.88	0.74	0.78	0.94	0.88	0.8	0.54	0.83	1.07	0.93	0.64	1	0.88	1.7	0.36	0.71	0.9	0.57	0.72	0.67	0.83	0.63	0.83	0.72	0.97	0.73	0.63	0.64	0.64	0.83	0.78	0.81	0.77	0.63	0.81	0.57	0.86	0.77	0.64	0.54	0.64	0.67	0.83	0.79	0.91	0.61	0.48	0.49	0.87	0.7	0.82	1.04	1.06	0.88	NA	0.79	0.62	1	0.65	0.66	0.62	0.82	0.68	0.85	0.7	0.87	0.79	0.62	0.37	0.8	0.76	0.79	1.09
PT0258-C	1.07	1	0.79	0.84	0.77	0.84	0.94	0.73	0.69	0.66	0.69	0.77	0.73	0.62	0.75	0.82	0.72	0.68	0.98	0.94	0.58	0.83	0.63	0.77	0.56	0.7	0.87	0.74	0.89	0.85	0.78	0.76	0.85	0.8	0.8	0.75	0.87	0.91	1	0.88	0.93	0.82	0.72	0.88	0.68	0.71	0.86	0.72	0.67	0.73	0.74	0.75	0.62	0.68	0.69	0.73	0.7	0.7	0.71	0.71	0.73	0.85	0.63	0.86	0.76	0.62	0.64	0.75	0.76	0.81	0.9	0.75	0.76	0.9	0.63	0.96	0.82	0.78	0.82	0.94	0.71	0.79	NA	0.82	0.86	0.7	0.72	0.7	0.87	0.67	0.87	0.73	0.8	0.82	0.9	0.55	1	0.83	0.76	1
PT0279-Cx	1.74	0.95	0.74	0.74	0.93	1.7	1.45	0.68	0.62	0.61	0.68	0.73	0.79	0.51	0.67	1.14	1.08	1.23	0.93	0.85	0.69	0.94	0.71	1.09	0.47	0.7	2.11	0.88	0.79	0.9	0.94	1.33	1.12	0.89	0.93	1.4	0.67	0.64	NA	1.13	1.21	0.65	0.76	0.95	0.65	0.79	0.8	0.79	0.62	0.81	0.84	0.95	0.67	0.69	0.67	0.71	0.81	0.77	0.76	0.92	0.57	0.9	0.66	0.8	0.84	0.59	0.56	0.58	0.72	0.92	0.71	0.81	1.4	0.65	0.57	0.78	0.93	1.1	0.77	1.5	0.79	0.62	0.82	NA	0.97	0.63	0.69	0.62	0.86	0.62	0.92	0.79	0.85	0.95	0.83	0.45	1.14	1.17	0.68	0.96
PT0303-Cx	1.71	0.94	0.9	1.13	0.82	1.03	1.03	0.88	0.7	0.67	0.62	0.78	0.9	0.6	0.86	0.82	0.87	1.31	1.08	0.83	0.86	0.93	0.74	1	0.69	0.97	1.11	0.9	0.83	0.87	1.02	1.15	1.05	0.69	0.9	1.43	0.74	0.79	NA	0.95	0.96	0.67	0.83	1.07	0.79	0.8	0.84	0.9	0.75	0.9	0.88	0.84	0.63	0.88	0.73	0.77	0.85	0.79	0.85	0.75	0.7	0.94	0.84	0.98	0.69	0.62	0.71	0.81	0.72	0.78	1	0.74	0.96	0.94	0.7	0.95	0.9	0.86	1	0.97	0.97	1	0.86	0.97	NA	0.7	0.71	0.69	0.8	0.77	0.83	0.93	1.04	0.73	0.88	0.77	0.97	0.74	0.76	0.94
PV0262-C	1	0.59	0.62	0.68	0.55	0.61	0.74	1	0.74	0.87	0.67	0.67	1.03	0.73	0.65	0.62	0.8	0.57	0.68	0.64	0.59	0.74	0.64	0.72	0.42	0.54	0.64	0.76	0.59	0.64	0.74	0.48	0.9	0.56	0.67	0.71	0.66	0.67	1.5	0.72	0.71	0.51	0.81	1	0.82	1.12	0.72	1.03	0.59	1.03	0.83	0.89	0.65	0.88	0.67	0.73	0.92	1	0.92	0.97	0.87	0.94	0.8	1.3	0.53	0.74	0.7	0.73	0.55	0.63	0.56	0.56	0.59	0.59	0.65	0.94	0.7	0.59	0.64	0.67	0.69	0.65	0.7	0.63	0.7	NA	0	0	0.84	0.7	0.89	0.93	0.79	0.66	0.62	0.41	0.64	0.63	0.73	0.58
PV0320-C	1	0.63	0.63	0.7	0.54	0.67	0.79	1.03	0.81	1	0.73	0.72	1.08	0.79	0.68	0.63	0.9	0.61	0.69	0.69	0.61	0.81	0.69	0.76	0.44	0.59	0.65	0.75	0.6	0.65	0.75	0.51	0.94	0.59	0.7	0.74	0.71	0.7	1.5	0.78	0.74	0.56	0.91	1.05	0.83	1.21	0.77	1.08	0.62	1.03	0.82	0.97	0.67	0.94	0.73	0.79	0.95	1.14	0.95	1.09	0.97	1.03	0.9	1.33	0.56	0.81	0.75	0.77	0.59	0.65	0.63	0.59	0.65	0.59	0.69	0.98	0.71	0.63	0.65	0.74	0.72	0.66	0.72	0.69	0.71	0	NA	0.5	0.85	0.74	0.97	0.93	0.84	0.66	0.63	0.43	0.68	0.7	0.77	0.61
PV0322-C	0.96	0.58	0.59	0.66	0.53	0.58	0.72	0.95	0.75	0.92	0.69	0.63	1	0.67	0.6	0.59	0.81	0.58	0.66	0.63	0.56	0.73	0.64	0.67	0.42	0.54	0.63	0.71	0.58	0.6	0.75	0.45	0.87	0.53	0.6	0.67	0.67	0.65	1.5	0.66	0.69	0.51	0.79	0.98	0.74	1.06	0.73	1.03	0.58	0.97	0.83	0.92	0.64	0.9	0.67	0.68	0.92	1.07	0.92	1	0.82	0.95	0.8	1.33	0.51	0.74	0.68	0.76	0.52	0.57	0.57	0.52	0.55	0.56	0.62	0.88	0.65	0.57	0.63	0.67	0.66	0.62	0.7	0.62	0.69	0	0.5	NA	0.75	0.7	0.84	0.91	0.77	0.61	0.6	0.39	0.6	0.65	0.71	0.57
PV0331-Cx	1.36	0.76	0.73	0.89	0.61	0.81	1	1.3	1	1.03	0.95	0.85	0.97	0.96	0.8	0.7	0.9	0.73	0.77	0.85	0.78	0.92	0.79	0.89	0.6	0.71	0.95	1.03	0.75	0.88	0.8	0.72	1.11	0.75	0.82	1	0.81	0.77	0	0.87	0.75	0.7	0.75	0.91	1	0.92	1	0.87	0.58	0.87	0.89	1.21	0.78	0.9	1.06	0.76	0.78	1.1	0.82	1.17	0.84	0.89	0.79	1.03	0.7	0.78	0.94	0.97	0.59	0.78	0.8	0.69	0.66	0.74	0.79	1.07	0.89	0.89	0.81	0.92	0.86	0.82	0.87	0.86	0.8	0.84	0.85	0.75	NA	0.82	0.81	0.97	0.74	0.75	0.8	0.53	0.91	0.78	0.77	0.83
